knot,p,q,Ord_v,Ordv_pq,result
v0434,2,221,7,15,True
v0434,2,223,7,15,True
v0434,2,225,7,15,True
v0434,2,227,7,15,True
v0434,2,229,7,15,True
v0434,2,231,7,15,True
v0434,2,233,7,15,True
v0434,2,235,7,15,True
v0434,2,237,7,15,True
v0434,2,239,7,15,True
v0434,2,241,7,15,True
v0434,2,243,7,15,True
v0434,2,245,7,15,True
v0434,2,247,7,15,True
v0434,2,249,7,15,True
v0434,2,251,7,15,True
v0434,2,253,7,15,True
v0434,2,255,7,15,True
v0434,2,257,7,15,True
v0434,2,259,7,15,True
v0434,2,261,7,15,True
v0497,2,175,7,15,True
v0497,2,177,7,15,True
v0497,2,179,7,15,True
v0497,2,181,7,15,True
v0497,2,183,7,15,True
v0497,2,185,7,15,True
v0497,2,187,7,15,True
v0497,2,189,7,15,True
v0497,2,191,7,15,True
v0497,2,193,7,15,True
v0497,2,195,7,15,True
v0497,2,197,7,15,True
v0497,2,199,7,15,True
v0497,2,201,7,15,True
v0497,2,203,7,15,True
v0497,2,205,7,15,True
v0497,2,207,7,15,True
v0497,2,209,7,15,True
v0497,2,211,7,15,True
v0497,2,213,7,15,True
v0497,2,215,7,15,True
v0497,2,217,7,15,True
v0497,2,219,7,15,True
v0497,2,221,7,15,True
v0497,2,223,7,15,True
v0497,2,225,7,15,True
v0497,2,227,7,15,True
v0497,2,229,7,15,True
v0497,2,231,7,15,True
v0497,2,233,7,15,True
v0497,2,235,7,15,True
v0497,2,237,7,15,True
v0497,2,239,7,15,True
v0497,2,241,7,15,True
v0497,2,243,7,15,True
v0497,2,245,7,15,True
v0497,2,247,7,15,True
v0497,2,249,7,15,True
v0497,2,251,7,15,True
v0497,2,253,7,15,True
v0497,2,255,7,15,True
v0497,2,257,7,15,True
v0497,2,259,7,15,True
v0497,2,261,7,15,True
v0497,2,263,7,15,True
v0497,2,265,7,15,True
v0497,2,267,7,15,True
v0497,2,269,7,15,True
v0497,2,271,7,15,True
v0497,2,273,7,15,True
v0545,2,55,4,9,True
v0545,2,57,4,9,True
v0545,2,59,4,9,True
v0545,2,61,4,9,True
v0545,2,63,4,9,True
v0545,2,65,4,9,True
v0545,2,67,4,9,True
v0545,2,69,4,9,True
v0545,2,71,4,9,True
v0545,2,73,4,9,True
v0545,2,75,4,9,True
v0545,2,77,4,9,True
v0545,2,79,4,9,True
v0545,2,81,4,9,True
v0545,2,83,4,9,True
v0545,2,85,4,9,True
v0545,2,87,4,9,True
v0545,2,89,4,9,True
v0545,2,91,4,9,True
v0545,2,93,4,9,True
v0545,2,95,4,9,True
v0545,2,97,4,9,True
v0545,2,99,4,9,True
v0545,2,101,4,9,True
v0545,2,103,4,9,True
v0545,2,105,4,9,True
v0545,2,107,4,9,True
v0545,2,109,4,9,True
v0545,2,111,4,9,True
v0545,2,113,4,9,True
v0545,2,115,4,9,True
v0545,2,117,4,9,True
v0545,2,119,4,9,True
v0545,2,121,4,9,True
v0545,2,123,4,9,True
v0545,2,125,4,9,True
v0545,2,127,4,9,True
v0545,2,129,4,9,True
v0545,2,131,4,9,True
v0545,2,133,4,9,True
v0545,2,135,4,9,True
v0545,2,137,4,9,True
v0545,2,139,4,9,True
v0545,2,141,4,9,True
v0545,2,143,4,9,True
v0545,2,145,4,9,True
v0545,2,147,4,9,True
v0545,2,149,4,9,True
v0545,2,151,4,9,True
v0545,2,153,4,9,True
v0554,2,99,6,13,True
v0554,2,101,6,13,True
v0554,2,103,6,13,True
v0554,2,105,6,13,True
v0554,2,107,6,13,True
v0554,2,109,6,13,True
v0554,2,111,6,13,True
v0554,2,113,6,13,True
v0554,2,115,6,13,True
v0554,2,117,6,13,True
v0554,2,119,6,13,True
v0554,2,121,6,13,True
v0554,2,123,6,13,True
v0554,2,125,6,13,True
v0554,2,127,6,13,True
v0554,2,129,6,13,True
v0554,2,131,6,13,True
v0554,2,133,6,13,True
v0554,2,135,6,13,True
v0554,2,137,6,13,True
v0554,2,139,6,13,True
v0554,2,141,6,13,True
v0554,2,143,6,13,True
v0554,2,145,6,13,True
v0554,2,147,6,13,True
v0554,2,149,6,13,True
v0554,2,151,6,13,True
v0554,2,153,6,13,True
v0554,2,155,6,13,True
v0554,2,157,6,13,True
v0554,2,159,6,13,True
v0554,2,161,6,13,True
v0554,2,163,6,13,True
v0554,2,165,6,13,True
v0554,2,167,6,13,True
v0554,2,169,6,13,True
v0554,2,171,6,13,True
v0554,2,173,6,13,True
v0554,2,175,6,13,True
v0554,2,177,6,13,True
v0554,2,179,6,13,True
v0554,2,181,6,13,True
v0554,2,183,6,13,True
v0554,2,185,6,13,True
v0554,2,187,6,13,True
v0554,2,189,6,13,True
v0554,2,191,6,13,True
v0554,2,193,6,13,True
v0554,2,195,6,13,True
v0554,2,197,6,13,True
v0570,2,131,4,9,True
v0570,2,133,4,9,True
v0570,2,135,4,9,True
v0570,2,137,4,9,True
v0570,2,139,4,9,True
v0570,2,141,4,9,True
v0570,2,143,4,9,True
v0570,2,145,4,9,True
v0570,2,147,4,9,True
v0570,2,149,4,9,True
v0570,2,151,4,9,True
v0570,2,153,4,9,True
v0570,2,155,4,9,True
v0570,2,157,4,9,True
v0570,2,159,4,9,True
v0570,2,161,4,9,True
v0570,2,163,4,9,True
v0570,2,165,4,9,True
v0570,2,167,4,9,True
v0570,2,169,4,9,True
v0570,2,171,4,9,True
v0570,2,173,4,9,True
v0570,2,175,4,9,True
v0570,2,177,4,9,True
v0570,2,179,4,9,True
v0570,2,181,4,9,True
v0570,2,183,4,9,True
v0570,2,185,4,9,True
v0570,2,187,4,9,True
v0570,2,189,4,9,True
v0570,2,191,4,9,True
v0570,2,193,4,9,True
v0570,2,195,4,9,True
v0570,2,197,4,9,True
v0570,2,199,4,9,True
v0570,2,201,4,9,True
v0570,2,203,4,9,True
v0570,2,205,4,9,True
v0570,2,207,4,9,True
v0570,2,209,4,9,True
v0570,2,211,4,9,True
v0570,2,213,4,9,True
v0570,2,215,4,9,True
v0570,2,217,4,9,True
v0570,2,219,4,9,True
v0570,2,221,4,9,True
v0570,2,223,4,9,True
v0570,2,225,4,9,True
v0570,2,227,4,9,True
v0570,2,229,4,9,True
v0573,2,131,4,9,True
v0573,2,133,4,9,True
v0573,2,135,4,9,True
v0573,2,137,4,9,True
v0573,2,139,4,9,True
v0573,2,141,4,9,True
v0573,2,143,4,9,True
v0573,2,145,4,9,True
v0573,2,147,4,9,True
v0573,2,149,4,9,True
v0573,2,151,4,9,True
v0573,2,153,4,9,True
v0573,2,155,4,9,True
v0573,2,157,4,9,True
v0573,2,159,4,9,True
v0573,2,161,4,9,True
v0573,2,163,4,9,True
v0573,2,165,4,9,True
v0573,2,167,4,9,True
v0573,2,169,4,9,True
v0573,2,171,4,9,True
v0573,2,173,4,9,True
v0573,2,175,4,9,True
v0573,2,177,4,9,True
v0573,2,179,4,9,True
v0573,2,181,4,9,True
v0573,2,183,4,9,True
v0573,2,185,4,9,True
v0573,2,187,4,9,True
v0573,2,189,4,9,True
v0573,2,191,4,9,True
v0573,2,193,4,9,True
v0573,2,195,4,9,True
v0573,2,197,4,9,True
v0573,2,199,4,9,True
v0573,2,201,4,9,True
v0573,2,203,4,9,True
v0573,2,205,4,9,True
v0573,2,207,4,9,True
v0573,2,209,4,9,True
v0573,2,211,4,9,True
v0573,2,213,4,9,True
v0573,2,215,4,9,True
v0573,2,217,4,9,True
v0573,2,219,4,9,True
v0573,2,221,4,9,True
v0573,2,223,4,9,True
v0573,2,225,4,9,True
v0573,2,227,4,9,True
v0573,2,229,4,9,True
v0707,2,91,3,7,True
v0707,2,93,3,7,True
v0707,2,95,3,7,True
v0707,2,97,3,7,True
v0707,2,99,3,7,True
v0707,2,101,3,7,True
v0707,2,103,3,7,True
v0707,2,105,3,7,True
v0707,2,107,3,7,True
v0707,2,109,3,7,True
v0707,2,111,3,7,True
v0707,2,113,3,7,True
v0707,2,115,3,7,True
v0707,2,117,3,7,True
v0707,2,119,3,7,True
v0707,2,121,3,7,True
v0707,2,123,3,7,True
v0707,2,125,3,7,True
v0707,2,127,3,7,True
v0707,2,129,3,7,True
v0707,2,131,3,7,True
v0707,2,133,3,7,True
v0707,2,135,3,7,True
v0707,2,137,3,7,True
v0707,2,139,3,7,True
v0707,2,141,3,7,True
v0707,2,143,3,7,True
v0707,2,145,3,7,True
v0707,2,147,3,7,True
v0707,2,149,3,7,True
v0707,2,151,3,7,True
v0707,2,153,3,7,True
v0707,2,155,3,7,True
v0707,2,157,3,7,True
v0707,2,159,3,7,True
v0707,2,161,3,7,True
v0707,2,163,3,7,True
v0707,2,165,3,7,True
v0707,2,167,3,7,True
v0707,2,169,3,7,True
v0707,2,171,3,7,True
v0707,2,173,3,7,True
v0707,2,175,3,7,True
v0707,2,177,3,7,True
v0707,2,179,3,7,True
v0707,2,181,3,7,True
v0707,2,183,3,7,True
v0707,2,185,3,7,True
v0707,2,187,3,7,True
v0707,2,189,3,7,True
v0709,2,87,4,9,True
v0709,2,89,4,9,True
v0709,2,91,4,9,True
v0709,2,93,4,9,True
v0709,2,95,4,9,True
v0709,2,97,4,9,True
v0709,2,99,4,9,True
v0709,2,101,4,9,True
v0709,2,103,4,9,True
v0709,2,105,4,9,True
v0709,2,107,4,9,True
v0709,2,109,4,9,True
v0709,2,111,4,9,True
v0709,2,113,4,9,True
v0709,2,115,4,9,True
v0709,2,117,4,9,True
v0709,2,119,4,9,True
v0709,2,121,4,9,True
v0709,2,123,4,9,True
v0709,2,125,4,9,True
v0709,2,127,4,9,True
v0709,2,129,4,9,True
v0709,2,131,4,9,True
v0709,2,133,4,9,True
v0709,2,135,4,9,True
v0709,2,137,4,9,True
v0709,2,139,4,9,True
v0709,2,141,4,9,True
v0709,2,143,4,9,True
v0709,2,145,4,9,True
v0709,2,147,4,9,True
v0709,2,149,4,9,True
v0709,2,151,4,9,True
v0709,2,153,4,9,True
v0709,2,155,4,9,True
v0709,2,157,4,9,True
v0709,2,159,4,9,True
v0709,2,161,4,9,True
v0709,2,163,4,9,True
v0709,2,165,4,9,True
v0709,2,167,4,9,True
v0709,2,169,4,9,True
v0709,2,171,4,9,True
v0709,2,173,4,9,True
v0709,2,175,4,9,True
v0709,2,177,4,9,True
v0709,2,179,4,9,True
v0709,2,181,4,9,True
v0709,2,183,4,9,True
v0709,2,185,4,9,True
v0715,2,183,8,17,True
v0715,2,185,8,17,True
v0715,2,187,8,17,True
v0715,2,189,8,17,True
v0715,2,191,8,17,True
v0715,2,193,8,17,True
v0715,2,195,8,17,True
v0715,2,197,8,17,True
v0715,2,199,8,17,True
v0715,2,201,8,17,True
v0715,2,203,8,17,True
v0715,2,205,8,17,True
v0715,2,207,8,17,True
v0715,2,209,8,17,True
v0715,2,211,8,17,True
v0715,2,213,8,17,True
v0715,2,215,8,17,True
v0715,2,217,8,17,True
v0715,2,219,8,17,True
v0715,2,221,8,17,True
v0715,2,223,8,17,True
v0715,2,225,8,17,True
v0715,2,227,8,17,True
v0715,2,229,8,17,True
v0715,2,231,8,17,True
v0715,2,233,8,17,True
v0715,2,235,8,17,True
v0715,2,237,8,17,True
v0715,2,239,8,17,True
v0715,2,241,8,17,True
v0715,2,243,8,17,True
v0715,2,245,8,17,True
v0715,2,247,8,17,True
v0715,2,249,8,17,True
v0715,2,251,8,17,True
v0715,2,253,8,17,True
v0715,2,255,8,17,True
v0715,2,257,8,17,True
v0715,2,259,8,17,True
v0715,2,261,8,17,True
v0715,2,263,8,17,True
v0715,2,265,8,17,True
v0715,2,267,8,17,True
v0715,2,269,8,17,True
v0715,2,271,8,17,True
v0715,2,273,8,17,True
v0715,2,275,8,17,True
v0715,2,277,8,17,True
v0715,2,279,8,17,True
v0715,2,281,8,17,True
v0740,2,111,3,7,True
v0740,2,113,3,7,True
v0740,2,115,3,7,True
v0740,2,117,3,7,True
v0740,2,119,3,7,True
v0740,2,121,3,7,True
v0740,2,123,3,7,True
v0740,2,125,3,7,True
v0740,2,127,3,7,True
v0740,2,129,3,7,True
v0740,2,131,3,7,True
v0740,2,133,3,7,True
v0740,2,135,3,7,True
v0740,2,137,3,7,True
v0740,2,139,3,7,True
v0740,2,141,3,7,True
v0740,2,143,3,7,True
v0740,2,145,3,7,True
v0740,2,147,3,7,True
v0740,2,149,3,7,True
v0740,2,151,3,7,True
v0740,2,153,3,7,True
v0740,2,155,3,7,True
v0740,2,157,3,7,True
v0740,2,159,3,7,True
v0740,2,161,3,7,True
v0740,2,163,3,7,True
v0740,2,165,3,7,True
v0740,2,167,3,7,True
v0740,2,169,3,7,True
v0740,2,171,3,7,True
v0740,2,173,3,7,True
v0740,2,175,3,7,True
v0740,2,177,3,7,True
v0740,2,179,3,7,True
v0740,2,181,3,7,True
v0740,2,183,3,7,True
v0740,2,185,3,7,True
v0740,2,187,3,7,True
v0740,2,189,3,7,True
v0740,2,191,3,7,True
v0740,2,193,3,7,True
v0740,2,195,3,7,True
v0740,2,197,3,7,True
v0740,2,199,3,7,True
v0740,2,201,3,7,True
v0740,2,203,3,7,True
v0740,2,205,3,7,True
v0740,2,207,3,7,True
v0740,2,209,3,7,True
v0741,2,215,8,17,True
v0741,2,217,8,17,True
v0741,2,219,8,17,True
v0741,2,221,8,17,True
v0741,2,223,8,17,True
v0741,2,225,8,17,True
v0741,2,227,8,17,True
v0741,2,229,8,17,True
v0741,2,231,8,17,True
v0741,2,233,8,17,True
v0741,2,235,8,17,True
v0741,2,237,8,17,True
v0741,2,239,8,17,True
v0741,2,241,8,17,True
v0741,2,243,8,17,True
v0741,2,245,8,17,True
v0741,2,247,8,17,True
v0741,2,249,8,17,True
v0741,2,251,8,17,True
v0741,2,253,8,17,True
v0741,2,255,8,17,True
v0741,2,257,8,17,True
v0741,2,259,8,17,True
v0741,2,261,8,17,True
v0741,2,263,8,17,True
v0741,2,265,8,17,True
v0741,2,267,8,17,True
v0741,2,269,8,17,True
v0741,2,271,8,17,True
v0741,2,273,8,17,True
v0741,2,275,8,17,True
v0741,2,277,8,17,True
v0741,2,279,8,17,True
v0741,2,281,8,17,True
v0741,2,283,8,17,True
v0741,2,285,8,17,True
v0741,2,287,8,17,True
v0741,2,289,8,17,True
v0741,2,291,8,17,True
v0741,2,293,8,17,True
v0741,2,295,8,17,True
v0741,2,297,8,17,True
v0741,2,299,8,17,True
v0741,2,301,8,17,True
v0741,2,303,8,17,True
v0741,2,305,8,17,True
v0741,2,307,8,17,True
v0741,2,309,8,17,True
v0741,2,311,8,17,True
v0741,2,313,8,17,True
v0759,2,135,7,15,True
v0759,2,137,7,15,True
v0759,2,139,7,15,True
v0759,2,141,7,15,True
v0759,2,143,7,15,True
v0759,2,145,7,15,True
v0759,2,147,7,15,True
v0759,2,149,7,15,True
v0759,2,151,7,15,True
v0759,2,153,7,15,True
v0759,2,155,7,15,True
v0759,2,157,7,15,True
v0759,2,159,7,15,True
v0759,2,161,7,15,True
v0759,2,163,7,15,True
v0759,2,165,7,15,True
v0759,2,167,7,15,True
v0759,2,169,7,15,True
v0759,2,171,7,15,True
v0759,2,173,7,15,True
v0759,2,175,7,15,True
v0759,2,177,7,15,True
v0759,2,179,7,15,True
v0759,2,181,7,15,True
v0759,2,183,7,15,True
v0759,2,185,7,15,True
v0759,2,187,7,15,True
v0759,2,189,7,15,True
v0759,2,191,7,15,True
v0759,2,193,7,15,True
v0759,2,195,7,15,True
v0759,2,197,7,15,True
v0759,2,199,7,15,True
v0759,2,201,7,15,True
v0759,2,203,7,15,True
v0759,2,205,7,15,True
v0759,2,207,7,15,True
v0759,2,209,7,15,True
v0759,2,211,7,15,True
v0759,2,213,7,15,True
v0759,2,215,7,15,True
v0759,2,217,7,15,True
v0759,2,219,7,15,True
v0759,2,221,7,15,True
v0759,2,223,7,15,True
v0759,2,225,7,15,True
v0759,2,227,7,15,True
v0759,2,229,7,15,True
v0759,2,231,7,15,True
v0759,2,233,7,15,True
v0765,2,127,6,13,True
v0765,2,129,6,13,True
v0765,2,131,6,13,True
v0765,2,133,6,13,True
v0765,2,135,6,13,True
v0765,2,137,6,13,True
v0765,2,139,6,13,True
v0765,2,141,6,13,True
v0765,2,143,6,13,True
v0765,2,145,6,13,True
v0765,2,147,6,13,True
v0765,2,149,6,13,True
v0765,2,151,6,13,True
v0765,2,153,6,13,True
v0765,2,155,6,13,True
v0765,2,157,6,13,True
v0765,2,159,6,13,True
v0765,2,161,6,13,True
v0765,2,163,6,13,True
v0765,2,165,6,13,True
v0765,2,167,6,13,True
v0765,2,169,6,13,True
v0765,2,171,6,13,True
v0765,2,173,6,13,True
v0765,2,175,6,13,True
v0765,2,177,6,13,True
v0765,2,179,6,13,True
v0765,2,181,6,13,True
v0765,2,183,6,13,True
v0765,2,185,6,13,True
v0765,2,187,6,13,True
v0765,2,189,6,13,True
v0765,2,191,6,13,True
v0765,2,193,6,13,True
v0765,2,195,6,13,True
v0765,2,197,6,13,True
v0765,2,199,6,13,True
v0765,2,201,6,13,True
v0765,2,203,6,13,True
v0765,2,205,6,13,True
v0765,2,207,6,13,True
v0765,2,209,6,13,True
v0765,2,211,6,13,True
v0765,2,213,6,13,True
v0765,2,215,6,13,True
v0765,2,217,6,13,True
v0765,2,219,6,13,True
v0765,2,221,6,13,True
v0765,2,223,6,13,True
v0765,2,225,6,13,True
v0830,2,75,4,9,True
v0830,2,77,4,9,True
v0830,2,79,4,9,True
v0830,2,81,4,9,True
v0830,2,83,4,9,True
v0830,2,85,4,9,True
v0830,2,87,4,9,True
v0830,2,89,4,9,True
v0830,2,91,4,9,True
v0830,2,93,4,9,True
v0830,2,95,4,9,True
v0830,2,97,4,9,True
v0830,2,99,4,9,True
v0830,2,101,4,9,True
v0830,2,103,4,9,True
v0830,2,105,4,9,True
v0830,2,107,4,9,True
v0830,2,109,4,9,True
v0830,2,111,4,9,True
v0830,2,113,4,9,True
v0830,2,115,4,9,True
v0830,2,117,4,9,True
v0830,2,119,4,9,True
v0830,2,121,4,9,True
v0830,2,123,4,9,True
v0830,2,125,4,9,True
v0830,2,127,4,9,True
v0830,2,129,4,9,True
v0830,2,131,4,9,True
v0830,2,133,4,9,True
v0830,2,135,4,9,True
v0830,2,137,4,9,True
v0830,2,139,4,9,True
v0830,2,141,4,9,True
v0830,2,143,4,9,True
v0830,2,145,4,9,True
v0830,2,147,4,9,True
v0830,2,149,4,9,True
v0830,2,151,4,9,True
v0830,2,153,4,9,True
v0830,2,155,4,9,True
v0830,2,157,4,9,True
v0830,2,159,4,9,True
v0830,2,161,4,9,True
v0830,2,163,4,9,True
v0830,2,165,4,9,True
v0830,2,167,4,9,True
v0830,2,169,4,9,True
v0830,2,171,4,9,True
v0830,2,173,4,9,True
v0847,2,131,6,13,True
v0847,2,133,6,13,True
v0847,2,135,6,13,True
v0847,2,137,6,13,True
v0847,2,139,6,13,True
v0847,2,141,6,13,True
v0847,2,143,6,13,True
v0847,2,145,6,13,True
v0847,2,147,6,13,True
v0847,2,149,6,13,True
v0847,2,151,6,13,True
v0847,2,153,6,13,True
v0847,2,155,6,13,True
v0847,2,157,6,13,True
v0847,2,159,6,13,True
v0847,2,161,6,13,True
v0847,2,163,6,13,True
v0847,2,165,6,13,True
v0847,2,167,6,13,True
v0847,2,169,6,13,True
v0847,2,171,6,13,True
v0847,2,173,6,13,True
v0847,2,175,6,13,True
v0847,2,177,6,13,True
v0847,2,179,6,13,True
v0847,2,181,6,13,True
v0847,2,183,6,13,True
v0847,2,185,6,13,True
v0847,2,187,6,13,True
v0847,2,189,6,13,True
v0847,2,191,6,13,True
v0847,2,193,6,13,True
v0847,2,195,6,13,True
v0847,2,197,6,13,True
v0847,2,199,6,13,True
v0847,2,201,6,13,True
v0847,2,203,6,13,True
v0847,2,205,6,13,True
v0847,2,207,6,13,True
v0847,2,209,6,13,True
v0847,2,211,6,13,True
v0847,2,213,6,13,True
v0847,2,215,6,13,True
v0847,2,217,6,13,True
v0847,2,219,6,13,True
v0847,2,221,6,13,True
v0847,2,223,6,13,True
v0847,2,225,6,13,True
v0847,2,227,6,13,True
v0847,2,229,6,13,True
v0912,2,155,6,13,True
v0912,2,157,6,13,True
v0912,2,159,6,13,True
v0912,2,161,6,13,True
v0912,2,163,6,13,True
v0912,2,165,6,13,True
v0912,2,167,6,13,True
v0912,2,169,6,13,True
v0912,2,171,6,13,True
v0912,2,173,6,13,True
v0912,2,175,6,13,True
v0912,2,177,6,13,True
v0912,2,179,6,13,True
v0912,2,181,6,13,True
v0912,2,183,6,13,True
v0912,2,185,6,13,True
v0912,2,187,6,13,True
v0912,2,189,6,13,True
v0912,2,191,6,13,True
v0912,2,193,6,13,True
v0912,2,195,6,13,True
v0912,2,197,6,13,True
v0912,2,199,6,13,True
v0912,2,201,6,13,True
v0912,2,203,6,13,True
v0912,2,205,6,13,True
v0912,2,207,6,13,True
v0912,2,209,6,13,True
v0912,2,211,6,13,True
v0912,2,213,6,13,True
v0912,2,215,6,13,True
v0912,2,217,6,13,True
v0912,2,219,6,13,True
v0912,2,221,6,13,True
v0912,2,223,6,13,True
v0912,2,225,6,13,True
v0912,2,227,6,13,True
v0912,2,229,6,13,True
v0912,2,231,6,13,True
v0912,2,233,6,13,True
v0912,2,235,6,13,True
v0912,2,237,6,13,True
v0912,2,239,6,13,True
v0912,2,241,6,13,True
v0912,2,243,6,13,True
v0912,2,245,6,13,True
v0912,2,247,6,13,True
v0912,2,249,6,13,True
v0912,2,251,6,13,True
v0912,2,253,6,13,True
v0939,2,107,4,9,True
v0939,2,109,4,9,True
v0939,2,111,4,9,True
v0939,2,113,4,9,True
v0939,2,115,4,9,True
v0939,2,117,4,9,True
v0939,2,119,4,9,True
v0939,2,121,4,9,True
v0939,2,123,4,9,True
v0939,2,125,4,9,True
v0939,2,127,4,9,True
v0939,2,129,4,9,True
v0939,2,131,4,9,True
v0939,2,133,4,9,True
v0939,2,135,4,9,True
v0939,2,137,4,9,True
v0939,2,139,4,9,True
v0939,2,141,4,9,True
v0939,2,143,4,9,True
v0939,2,145,4,9,True
v0939,2,147,4,9,True
v0939,2,149,4,9,True
v0939,2,151,4,9,True
v0939,2,153,4,9,True
v0939,2,155,4,9,True
v0939,2,157,4,9,True
v0939,2,159,4,9,True
v0939,2,161,4,9,True
v0939,2,163,4,9,True
v0939,2,165,4,9,True
v0939,2,167,4,9,True
v0939,2,169,4,9,True
v0939,2,171,4,9,True
v0939,2,173,4,9,True
v0939,2,175,4,9,True
v0939,2,177,4,9,True
v0939,2,179,4,9,True
v0939,2,181,4,9,True
v0939,2,183,4,9,True
v0939,2,185,4,9,True
v0939,2,187,4,9,True
v0939,2,189,4,9,True
v0939,2,191,4,9,True
v0939,2,193,4,9,True
v0939,2,195,4,9,True
v0939,2,197,4,9,True
v0939,2,199,4,9,True
v0939,2,201,4,9,True
v0939,2,203,4,9,True
v0939,2,205,4,9,True
v0945,2,171,7,15,True
v0945,2,173,7,15,True
v0945,2,175,7,15,True
v0945,2,177,7,15,True
v0945,2,179,7,15,True
v0945,2,181,7,15,True
v0945,2,183,7,15,True
v0945,2,185,7,15,True
v0945,2,187,7,15,True
v0945,2,189,7,15,True
v0945,2,191,7,15,True
v0945,2,193,7,15,True
v0945,2,195,7,15,True
v0945,2,197,7,15,True
v0945,2,199,7,15,True
v0945,2,201,7,15,True
v0945,2,203,7,15,True
v0945,2,205,7,15,True
v0945,2,207,7,15,True
v0945,2,209,7,15,True
v0945,2,211,7,15,True
v0945,2,213,7,15,True
v0945,2,215,7,15,True
v0945,2,217,7,15,True
v0945,2,219,7,15,True
v0945,2,221,7,15,True
v0945,2,223,7,15,True
v0945,2,225,7,15,True
v0945,2,227,7,15,True
v0945,2,229,7,15,True
v0945,2,231,7,15,True
v0945,2,233,7,15,True
v0945,2,235,7,15,True
v0945,2,237,7,15,True
v0945,2,239,7,15,True
v0945,2,241,7,15,True
v0945,2,243,7,15,True
v0945,2,245,7,15,True
v0945,2,247,7,15,True
v0945,2,249,7,15,True
v0945,2,251,7,15,True
v0945,2,253,7,15,True
v0945,2,255,7,15,True
v0945,2,257,7,15,True
v0945,2,259,7,15,True
v0945,2,261,7,15,True
v0945,2,263,7,15,True
v0945,2,265,7,15,True
v0945,2,267,7,15,True
v0945,2,269,7,15,True
v0959,2,31,2,5,True
v0959,2,33,2,5,True
v0959,2,35,2,5,True
v0959,2,37,2,5,True
v0959,2,39,2,5,True
v0959,2,41,2,5,True
v0959,2,43,2,5,True
v0959,2,45,2,5,True
v0959,2,47,2,5,True
v0959,2,49,2,5,True
v0959,2,51,2,5,True
v0959,2,53,2,5,True
v0959,2,55,2,5,True
v0959,2,57,2,5,True
v0959,2,59,2,5,True
v0959,2,61,2,5,True
v0959,2,63,2,5,True
v0959,2,65,2,5,True
v0959,2,67,2,5,True
v0959,2,69,2,5,True
v0959,2,71,2,5,True
v0959,2,73,2,5,True
v0959,2,75,2,5,True
v0959,2,77,2,5,True
v0959,2,79,2,5,True
v0959,2,81,2,5,True
v0959,2,83,2,5,True
v0959,2,85,2,5,True
v0959,2,87,2,5,True
v0959,2,89,2,5,True
v0959,2,91,2,5,True
v0959,2,93,2,5,True
v0959,2,95,2,5,True
v0959,2,97,2,5,True
v0959,2,99,2,5,True
v0959,2,101,2,5,True
v0959,2,103,2,5,True
v0959,2,105,2,5,True
v0959,2,107,2,5,True
v0959,2,109,2,5,True
v0959,2,111,2,5,True
v0959,2,113,2,5,True
v0959,2,115,2,5,True
v0959,2,117,2,5,True
v0959,2,119,2,5,True
v0959,2,121,2,5,True
v0959,2,123,2,5,True
v0959,2,125,2,5,True
v0959,2,127,2,5,True
v0959,2,129,2,5,True
v1077,2,195,6,13,True
v1077,2,197,6,13,True
v1077,2,199,6,13,True
v1077,2,201,6,13,True
v1077,2,203,6,13,True
v1077,2,205,6,13,True
v1077,2,207,6,13,True
v1077,2,209,6,13,True
v1077,2,211,6,13,True
v1077,2,213,6,13,True
v1077,2,215,6,13,True
v1077,2,217,6,13,True
v1077,2,219,6,13,True
v1077,2,221,6,13,True
v1077,2,223,6,13,True
v1077,2,225,6,13,True
v1077,2,227,6,13,True
v1077,2,229,6,13,True
v1077,2,231,6,13,True
v1077,2,233,6,13,True
v1077,2,235,6,13,True
v1077,2,237,6,13,True
v1077,2,239,6,13,True
v1077,2,241,6,13,True
v1077,2,243,6,13,True
v1077,2,245,6,13,True
v1077,2,247,6,13,True
v1077,2,249,6,13,True
v1077,2,251,6,13,True
v1077,2,253,6,13,True
v1077,2,255,6,13,True
v1077,2,257,6,13,True
v1077,2,259,6,13,True
v1077,2,261,6,13,True
v1077,2,263,6,13,True
v1077,2,265,6,13,True
v1077,2,267,6,13,True
v1077,2,269,6,13,True
v1077,2,271,6,13,True
v1077,2,273,6,13,True
v1077,2,275,6,13,True
v1077,2,277,6,13,True
v1077,2,279,6,13,True
v1077,2,281,6,13,True
v1077,2,283,6,13,True
v1077,2,285,6,13,True
v1077,2,287,6,13,True
v1077,2,289,6,13,True
v1077,2,291,6,13,True
v1077,2,293,6,13,True
v1109,2,199,6,13,True
v1109,2,201,6,13,True
v1109,2,203,6,13,True
v1109,2,205,6,13,True
v1109,2,207,6,13,True
v1109,2,209,6,13,True
v1109,2,211,6,13,True
v1109,2,213,6,13,True
v1109,2,215,6,13,True
v1109,2,217,6,13,True
v1109,2,219,6,13,True
v1109,2,221,6,13,True
v1109,2,223,6,13,True
v1109,2,225,6,13,True
v1109,2,227,6,13,True
v1109,2,229,6,13,True
v1109,2,231,6,13,True
v1109,2,233,6,13,True
v1109,2,235,6,13,True
v1109,2,237,6,13,True
v1109,2,239,6,13,True
v1109,2,241,6,13,True
v1109,2,243,6,13,True
v1109,2,245,6,13,True
v1109,2,247,6,13,True
v1109,2,249,6,13,True
v1109,2,251,6,13,True
